name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
1461.json,280.0,166.0,114.0,120,13,987,460,114.0,168.0,363.0,0.08,0.7,0.96,9.9864
1462.json,277.0,160.0,117.0,120,10,1035,457,117.0,152.0,339.0,0.09,0.77,0.98,9.78
1463.json,149.0,102.0,47.0,120,16,618,329,47.0,92.0,110.0,0.18,0.87,0.99,9.388
1464.json,137.0,98.0,39.0,120,20,555,317,39.0,94.0,91.0,0.17,0.88,0.99,9.3808
1465.json,166.0,113.0,53.0,120,20,655,346,53.0,114.0,135.0,0.18,0.87,0.99,9.3624
1466.json,177.0,120.0,57.0,120,21,743,357,57.0,124.0,150.0,0.1,0.77,0.97,9.7336
1467.json,165.0,115.0,50.0,120,18,724,345,50.0,106.0,133.0,0.15,0.84,0.99,9.5648
1468.json,180.0,120.0,60.0,120,18,727,360,60.0,116.0,167.0,0.17,0.85,0.99,9.5624
1469.json,135.0,97.0,38.0,120,27,597,315,38.0,104.0,102.0,0.17,0.85,0.99,9.4288
147.json,141.0,102.0,39.0,120,20,613,321,39.0,94.0,98.0,0.15,0.85,0.99,9.4904
1470.json,149.0,106.0,43.0,120,24,605,329,43.0,116.0,110.0,0.09,0.76,0.97,9.8336
1471.json,194.0,122.0,72.0,120,17,772,374,72.0,120.0,197.0,0.17,0.86,0.99,9.4632
1472.json,256.0,151.0,105.0,120,16,942,436,105.0,172.0,312.0,0.13,0.8,0.98,9.6208
1473.json,119.0,89.0,30.0,120,22,472,299,30.0,84.0,71.0,0.2,0.9,0.99,9.2848
1474.json,133.0,96.0,37.0,120,24,594,313,37.0,98.0,95.0,0.16,0.85,0.99,9.5176
1475.json,126.0,92.0,34.0,120,26,539,306,34.0,98.0,84.0,0.18,0.86,0.99,9.4496
1476.json,120.0,90.0,30.0,120,23,524,300,30.0,92.0,69.0,0.13,0.83,0.99,9.5912
1477.json,154.0,106.0,48.0,120,21,592,334,48.0,108.0,123.0,0.18,0.87,0.99,9.4416
1478.json,219.0,127.0,92.0,120,15,807,399,92.0,112.0,270.0,0.19,0.87,0.99,9.3696
1479.json,182.0,120.0,62.0,120,15,755,362,62.0,110.0,160.0,0.14,0.84,0.99,9.5008
148.json,271.0,163.0,108.0,120,13,1035,451,108.0,158.0,329.0,0.15,0.83,0.99,9.5608
1480.json,196.0,119.0,77.0,120,18,758,376,77.0,106.0,226.0,0.18,0.86,0.99,9.4432
1481.json,179.0,120.0,59.0,120,22,684,359,59.0,128.0,166.0,0.17,0.86,0.99,9.4824
1482.json,312.0,177.0,135.0,120,14,1265,492,135.0,176.0,452.0,0.1,0.73,0.97,9.9872
1483.json,256.0,146.0,110.0,120,13,923,436,110.0,138.0,321.0,0.17,0.83,0.99,9.5272
1484.json,236.0,143.0,93.0,120,14,933,416,93.0,136.0,276.0,0.14,0.82,0.99,9.5984
1485.json,259.0,149.0,110.0,120,17,971,439,110.0,160.0,359.0,0.13,0.79,0.98,9.7064
1486.json,260.0,146.0,114.0,120,16,1052,440,114.0,138.0,361.0,0.09,0.73,0.97,10.0104
1487.json,129.0,94.0,35.0,120,22,517,309,35.0,94.0,83.0,0.17,0.87,0.99,9.4184
1488.json,264.0,146.0,118.0,120,15,934,444,118.0,148.0,376.0,0.12,0.78,0.98,9.7528
1489.json,160.0,108.0,52.0,120,18,659,340,52.0,110.0,126.0,0.13,0.82,0.99,9.6216
149.json,241.0,146.0,95.0,120,16,994,421,95.0,140.0,285.0,0.13,0.8,0.98,9.6768
1490.json,123.0,88.0,35.0,120,27,516,303,35.0,92.0,88.0,0.19,0.87,0.99,9.3568
1491.json,246.0,143.0,103.0,120,15,986,426,103.0,150.0,292.0,0.1,0.74,0.96,9.9144
1492.json,199.0,123.0,76.0,120,21,752,379,76.0,130.0,221.0,0.17,0.86,0.99,9.4144
1493.json,261.0,156.0,105.0,120,16,1014,441,105.0,168.0,332.0,0.06,0.63,0.94,10.2032
1494.json,139.0,99.0,40.0,120,19,575,319,40.0,98.0,96.0,0.17,0.87,0.99,9.432
1495.json,137.0,91.0,46.0,120,27,558,317,46.0,106.0,112.0,0.18,0.87,0.99,9.4544
1496.json,99.0,71.0,28.0,120,26,418,279,28.0,68.0,62.0,0.2,0.89,0.99,9.2896
1497.json,237.0,148.0,89.0,120,17,867,417,89.0,144.0,282.0,0.12,0.78,0.97,9.6984
1498.json,101.0,76.0,25.0,120,27,401,281,25.0,80.0,55.0,0.18,0.89,0.99,9.3304
1499.json,222.0,128.0,94.0,120,20,789,402,94.0,134.0,280.0,0.16,0.85,0.99,9.4592
15.json,246.0,150.0,96.0,120,15,903,426,96.0,148.0,284.0,0.17,0.86,0.99,9.4016
150.json,217.0,123.0,94.0,120,17,816,397,94.0,130.0,257.0,0.14,0.83,0.99,9.5416
1500.json,140.0,98.0,42.0,120,25,590,320,42.0,104.0,114.0,0.14,0.83,0.99,9.5368
1501.json,271.0,164.0,107.0,120,13,1083,451,107.0,146.0,326.0,0.17,0.85,0.99,9.4192
1502.json,294.0,170.0,124.0,120,15,1074,474,124.0,180.0,419.0,0.11,0.74,0.97,9.7768
1503.json,201.0,132.0,69.0,120,16,813,381,69.0,128.0,185.0,0.13,0.82,0.98,9.6312
1504.json,196.0,125.0,71.0,120,20,760,376,71.0,114.0,223.0,0.18,0.86,0.99,9.4248
1505.json,216.0,131.0,85.0,120,19,854,396,85.0,130.0,260.0,0.16,0.84,0.98,9.5152
1506.json,158.0,108.0,50.0,120,18,624,338,50.0,102.0,134.0,0.18,0.87,0.99,9.4272
1507.json,165.0,111.0,54.0,120,19,749,345,54.0,106.0,144.0,0.12,0.79,0.98,9.6408
1508.json,145.0,103.0,42.0,120,23,605,325,42.0,108.0,109.0,0.12,0.81,0.98,9.5888
1509.json,195.0,128.0,67.0,120,20,732,375,67.0,126.0,208.0,0.16,0.84,0.99,9.457312640000001
151.json,310.0,174.0,136.0,120,15,1065,490,136.0,180.0,477.0,0.11,0.74,0.96,9.8776
1510.json,249.0,145.0,104.0,120,17,907,429,104.0,142.0,321.0,0.16,0.84,0.99,9.5384
1511.json,271.0,152.0,119.0,120,12,965,451,119.0,146.0,338.0,0.15,0.85,0.99,9.4944
1512.json,217.0,128.0,89.0,120,20,774,397,89.0,132.0,266.0,0.18,0.88,0.99,9.3968
1513.json,331.0,186.0,145.0,120,15,1139,511,145.0,204.0,506.0,0.06,0.64,0.94,10.1704
1514.json,225.0,139.0,86.0,120,18,809,405,86.0,154.0,238.0,0.18,0.86,0.99,9.4232
1515.json,228.0,141.0,87.0,120,18,882,408,87.0,150.0,267.0,0.1,0.75,0.97,9.8096
1516.json,146.0,97.0,49.0,120,23,655,326,49.0,96.0,132.0,0.12,0.8,0.99,9.6584
1517.json,268.0,154.0,114.0,120,13,1088,448,114.0,142.0,367.0,0.09,0.73,0.96,9.8456
1518.json,299.0,170.0,129.0,120,18,1083,479,129.0,172.0,481.0,0.09,0.7,0.95,10.0368
1519.json,126.0,91.0,35.0,120,22,496,306,35.0,92.0,81.0,0.2,0.89,0.99,9.3088
152.json,267.0,157.0,110.0,120,13,998,447,110.0,150.0,337.0,0.15,0.84,0.99,9.5096
1520.json,262.0,155.0,107.0,120,14,1051,442,107.0,154.0,331.0,0.1,0.76,0.97,9.8208
1521.json,184.0,121.0,63.0,120,18,707,364,63.0,110.0,174.0,0.17,0.87,0.99,9.3904
1522.json,158.0,110.0,48.0,120,20,629,338,48.0,108.0,125.0,0.17,0.85,0.99,9.44
1523.json,195.0,127.0,68.0,120,14,775,375,68.0,118.0,181.0,0.19,0.86,0.99,9.4312
1524.json,228.0,145.0,83.0,120,20,992,408,83.0,146.0,276.0,0.08,0.67,0.94,10.0888
1525.json,211.0,133.0,78.0,120,15,805,391,78.0,118.0,229.0,0.16,0.86,0.99,9.4608
1526.json,206.0,132.0,74.0,120,17,817,386,74.0,138.0,205.0,0.16,0.85,0.99,9.5016
1527.json,166.0,114.0,52.0,120,18,629,346,52.0,106.0,143.0,0.19,0.9,0.99,9.2928
1528.json,224.0,134.0,90.0,120,16,800,404,90.0,130.0,250.0,0.16,0.85,0.99,9.4752
1529.json,147.0,101.0,46.0,120,20,605,327,46.0,92.0,119.0,0.17,0.87,0.99,9.4192
153.json,163.0,109.0,54.0,120,19,609,343,54.0,106.0,137.0,0.19,0.87,0.99,9.3736
1530.json,272.0,161.0,111.0,120,16,1051,452,111.0,166.0,361.0,0.06,0.65,0.94,10.2128
1531.json,285.0,160.0,125.0,120,13,1058,465,125.0,170.0,396.0,0.12,0.76,0.97,9.7856
1532.json,177.0,116.0,61.0,120,21,758,357,61.0,124.0,173.0,0.11,0.79,0.98,9.7336
1533.json,170.0,109.0,61.0,120,22,717,350,61.0,114.0,171.0,0.13,0.82,0.99,9.5712
1534.json,359.0,201.0,158.0,120,11,1419,539,158.0,164.0,642.0,0.04,0.5,0.86,10.7456
1535.json,221.0,141.0,80.0,120,15,794,401,80.0,142.0,229.0,0.19,0.89,0.99,9.2888
1536.json,243.0,141.0,102.0,120,14,960,423,102.0,118.0,316.0,0.15,0.82,0.98,9.6528
1537.json,117.0,87.0,30.0,120,26,442,297,30.0,88.0,76.0,0.19,0.89,0.99,9.2648
1538.json,125.0,93.0,32.0,120,21,528,305,32.0,88.0,76.0,0.18,0.86,0.99,9.4112
1539.json,202.0,121.0,81.0,120,18,720,382,81.0,132.0,225.0,0.19,0.87,0.99,9.4048
154.json,129.0,93.0,36.0,120,23,520,309,36.0,94.0,86.0,0.18,0.88,0.99,9.3896
1540.json,170.0,113.0,57.0,120,22,700,350,57.0,118.0,165.0,0.15,0.83,0.98,9.528
1541.json,288.0,159.0,129.0,120,16,1022,468,129.0,162.0,448.0,0.15,0.78,0.97,9.7352
1542.json,261.0,155.0,106.0,120,13,987,441,106.0,154.0,328.0,0.1,0.76,0.98,9.7608
1543.json,303.0,172.0,131.0,120,15,1125,483,131.0,186.0,437.0,0.07,0.7,0.95,10.0952
1544.json,298.0,165.0,133.0,120,14,1305,478,133.0,154.0,455.0,0.06,0.63,0.94,10.2352
1545.json,107.0,81.0,26.0,120,24,438,287,26.0,82.0,57.0,0.18,0.87,0.99,9.4112
1546.json,153.0,103.0,50.0,120,20,608,333,50.0,104.0,126.0,0.2,0.89,0.99,9.3576
1547.json,231.0,143.0,88.0,120,13,897,411,88.0,138.0,243.0,0.15,0.82,0.98,9.592
1548.json,141.0,100.0,41.0,120,20,583,321,41.0,94.0,100.0,0.16,0.85,0.99,9.4272
1549.json,246.0,154.0,92.0,120,14,1030,426,92.0,152.0,264.0,0.13,0.8,0.98,9.628
155.json,145.0,98.0,47.0,120,22,551,325,47.0,102.0,120.0,0.18,0.87,0.99,9.4056
1550.json,159.0,109.0,50.0,120,19,733,339,50.0,112.0,131.0,0.07,0.68,0.96,10.06
1551.json,129.0,91.0,38.0,120,20,543,309,38.0,82.0,89.0,0.2,0.9,1.0,9.2976
1552.json,118.0,88.0,30.0,120,23,445,298,30.0,86.0,71.0,0.18,0.88,0.99,9.2992
1553.json,148.0,100.0,48.0,120,25,610,328,48.0,112.0,131.0,0.12,0.79,0.98,9.7208
1554.json,214.0,136.0,78.0,120,16,904,394,78.0,140.0,213.0,0.09,0.74,0.98,9.87186048
1555.json,152.0,106.0,46.0,120,23,629,332,46.0,98.0,130.0,0.18,0.87,0.99,9.388
1556.json,189.0,124.0,65.0,120,18,764,369,65.0,120.0,181.0,0.17,0.86,0.99,9.4528
1557.json,183.0,113.0,70.0,120,20,712,363,70.0,116.0,187.0,0.2,0.88,0.99,9.3632
1558.json,151.0,104.0,47.0,120,25,619,331,47.0,112.0,128.0,0.11,0.8,0.99,9.7024
1559.json,231.0,142.0,89.0,120,17,907,411,89.0,134.0,274.0,0.11,0.77,0.98,9.8168
156.json,242.0,136.0,106.0,120,21,924,422,106.0,134.0,349.0,0.14,0.81,0.98,9.6472
1560.json,141.0,101.0,40.0,120,19,580,321,40.0,98.0,96.0,0.16,0.83,0.99,9.5224
1561.json,291.0,171.0,120.0,120,14,1092,471,120.0,150.0,385.0,0.13,0.79,0.97,9.6288
1562.json,329.0,187.0,142.0,120,14,1310,509,142.0,166.0,505.0,0.07,0.67,0.95,10.0736
1563.json,152.0,104.0,48.0,120,22,577,332,48.0,106.0,130.0,0.14,0.82,0.98,9.5176
1564.json,126.0,96.0,30.0,120,20,521,306,30.0,94.0,70.0,0.2,0.88,0.99,9.3056
1565.json,174.0,109.0,65.0,120,20,685,354,65.0,100.0,186.0,0.19,0.87,0.99,9.372
1566.json,193.0,118.0,75.0,120,21,732,373,75.0,96.0,243.0,0.19,0.88,0.99,9.4392
1567.json,269.0,158.0,111.0,120,15,1024,449,111.0,152.0,347.0,0.16,0.83,0.98,9.5904
1568.json,224.0,137.0,87.0,120,18,813,404,87.0,136.0,269.0,0.16,0.84,0.99,9.5232
1569.json,248.0,157.0,91.0,120,15,1036,428,91.0,136.0,290.0,0.12,0.77,0.97,9.7744
157.json,170.0,113.0,57.0,120,15,666,350,57.0,108.0,144.0,0.11,0.78,0.98,9.776
1570.json,236.0,140.0,96.0,120,17,943,416,96.0,142.0,293.0,0.14,0.81,0.98,9.608
1571.json,180.0,123.0,57.0,120,20,755,360,57.0,122.0,160.0,0.16,0.84,0.99,9.552
1572.json,109.0,82.0,27.0,120,24,469,289,27.0,84.0,59.0,0.17,0.88,1.0,9.2952
1573.json,203.0,134.0,69.0,120,21,806,383,69.0,134.0,224.0,0.11,0.77,0.97,9.7912
1574.json,193.0,124.0,69.0,120,19,766,373,69.0,118.0,198.0,0.15,0.83,0.99,9.5816
1575.json,234.0,141.0,93.0,120,21,974,414,93.0,162.0,309.0,0.05,0.63,0.94,10.2792
1576.json,117.0,85.0,32.0,120,26,544,297,32.0,94.0,76.0,0.14,0.82,0.99,9.5744
1577.json,127.0,91.0,36.0,120,26,540,307,36.0,98.0,90.0,0.18,0.87,0.99,9.396
1578.json,164.0,117.0,47.0,120,22,653,344,47.0,120.0,135.0,0.13,0.81,0.98,9.588
1579.json,311.0,177.0,134.0,120,15,1239,491,134.0,182.0,472.0,0.05,0.61,0.94,10.2808
158.json,157.0,104.0,53.0,120,21,615,337,53.0,110.0,132.0,0.2,0.89,0.99,9.3136
1580.json,166.0,112.0,54.0,120,20,697,346,54.0,104.0,150.0,0.18,0.87,0.99,9.3376
1581.json,119.0,88.0,31.0,120,26,501,299,31.0,92.0,80.0,0.17,0.87,0.99,9.4264
1582.json,227.0,138.0,89.0,120,18,886,407,89.0,142.0,258.0,0.11,0.77,0.98,9.7896
1583.json,104.0,77.0,27.0,120,27,433,284,27.0,82.0,61.0,0.2,0.88,0.99,9.3248
1584.json,249.0,143.0,106.0,120,18,1003,429,106.0,140.0,317.0,0.13,0.8,0.98,9.6768
1585.json,266.0,152.0,114.0,120,14,925,446,114.0,142.0,367.0,0.19,0.86,0.99,9.428
1586.json,152.0,104.0,48.0,120,20,608,332,48.0,104.0,120.0,0.18,0.88,0.99,9.38
1587.json,117.0,85.0,32.0,120,21,526,297,32.0,82.0,71.0,0.12,0.8,0.98,9.6176
1588.json,210.0,130.0,80.0,120,15,795,390,80.0,140.0,218.0,0.14,0.83,0.99,9.5472
1589.json,237.0,141.0,96.0,120,17,916,417,96.0,142.0,271.0,0.16,0.82,0.98,9.5096
159.json,153.0,102.0,51.0,120,20,635,333,51.0,98.0,134.0,0.18,0.86,0.99,9.4264
1590.json,266.0,152.0,114.0,120,13,994,446,114.0,140.0,342.0,0.18,0.85,0.99,9.4008
1591.json,177.0,112.0,65.0,120,23,709,357,65.0,118.0,186.0,0.19,0.86,0.99,9.3968
1592.json,288.0,164.0,124.0,120,14,1063,468,124.0,170.0,393.0,0.09,0.73,0.96,9.9008
1593.json,307.0,172.0,135.0,120,16,1162,487,135.0,178.0,450.0,0.08,0.72,0.97,10.0392
1594.json,136.0,96.0,40.0,120,22,519,316,40.0,102.0,93.0,0.21,0.9,0.99,9.224
1595.json,342.0,186.0,156.0,120,14,1178,522,156.0,174.0,553.0,0.1,0.72,0.96,9.932
1596.json,192.0,120.0,72.0,120,18,796,372,72.0,114.0,197.0,0.15,0.82,0.98,9.5176
1597.json,209.0,126.0,83.0,120,14,871,389,83.0,124.0,226.0,0.14,0.83,0.98,9.5488
1598.json,153.0,108.0,45.0,120,21,621,333,45.0,114.0,117.0,0.18,0.87,0.99,9.4136
1599.json,129.0,93.0,36.0,120,23,504,309,36.0,94.0,94.0,0.14,0.85,0.99,9.4896
16.json,297.0,179.0,118.0,120,12,1119,477,118.0,182.0,380.0,0.1,0.74,0.97,9.8216
160.json,163.0,106.0,57.0,120,22,640,343,57.0,110.0,148.0,0.16,0.86,0.99,9.5032
1600.json,156.0,104.0,52.0,120,22,674,336,52.0,106.0,138.0,0.14,0.83,0.98,9.4992
1601.json,165.0,113.0,52.0,120,22,672,345,52.0,112.0,138.0,0.1,0.76,0.97,9.7896
1602.json,253.0,147.0,106.0,120,12,976,433,106.0,130.0,312.0,0.2,0.87,0.99,9.4112
1603.json,160.0,111.0,49.0,120,24,578,340,49.0,110.0,140.0,0.17,0.86,0.99,9.4032
1604.json,215.0,128.0,87.0,120,20,775,395,87.0,138.0,270.0,0.13,0.82,0.98,9.6496
1605.json,143.0,99.0,44.0,120,25,591,323,44.0,100.0,121.0,0.17,0.86,0.99,9.4432
1606.json,366.0,182.0,184.0,120,14,1391,546,184.0,196.0,669.0,0.05,0.58,0.93,10.4032
1607.json,255.0,152.0,103.0,120,14,958,435,103.0,154.0,306.0,0.16,0.83,0.99,9.4688
1608.json,202.0,129.0,73.0,120,20,781,382,73.0,132.0,232.0,0.15,0.8,0.98,9.5896
1609.json,157.0,110.0,47.0,120,19,610,337,47.0,110.0,114.0,0.19,0.89,0.99,9.4016
161.json,311.0,157.0,154.0,120,16,1059,491,154.0,154.0,499.0,0.13,0.81,0.98,9.6304
1610.json,224.0,142.0,82.0,120,20,861,404,82.0,150.0,256.0,0.09,0.73,0.96,9.8904
1611.json,205.0,130.0,75.0,120,20,833,385,75.0,138.0,215.0,0.13,0.8,0.98,9.616
1612.json,194.0,124.0,70.0,120,18,774,374,70.0,98.0,209.0,0.2,0.88,0.99,9.3944
1613.json,279.0,160.0,119.0,120,14,1059,459,119.0,154.0,386.0,0.11,0.76,0.97,9.8336
1614.json,257.0,153.0,104.0,120,17,1007,437,104.0,148.0,324.0,0.13,0.81,0.98,9.6232
1615.json,113.0,83.0,30.0,120,24,505,293,30.0,80.0,70.0,0.16,0.83,0.99,9.512
1616.json,142.0,100.0,42.0,120,23,537,322,42.0,102.0,111.0,0.2,0.9,1.0,9.2672
1617.json,151.0,109.0,42.0,120,20,607,331,42.0,106.0,110.0,0.2,0.89,0.99,9.3368
1618.json,148.0,107.0,41.0,120,20,667,328,41.0,110.0,100.0,0.15,0.83,0.99,9.4488
1619.json,210.0,130.0,80.0,120,17,788,390,80.0,124.0,250.0,0.16,0.82,0.98,9.548
162.json,292.0,164.0,128.0,120,18,1167,472,128.0,184.0,418.0,0.05,0.61,0.93,10.2776
1620.json,135.0,95.0,40.0,120,25,486,315,40.0,100.0,103.0,0.21,0.9,1.0,9.2816
1621.json,166.0,110.0,56.0,120,21,723,346,56.0,104.0,161.0,0.15,0.83,0.99,9.548
1622.json,313.0,170.0,143.0,120,12,1170,493,143.0,170.0,467.0,0.08,0.71,0.96,9.9736
1623.json,279.0,157.0,122.0,120,16,1111,459,122.0,152.0,376.0,0.11,0.76,0.97,9.8024
1624.json,335.0,181.0,154.0,120,12,1126,515,154.0,180.0,567.0,0.08,0.68,0.95,10.1
1625.json,189.0,124.0,65.0,120,17,775,369,65.0,118.0,185.0,0.18,0.85,0.99,9.4424
1626.json,306.0,172.0,134.0,120,15,1125,486,134.0,158.0,471.0,0.12,0.75,0.96,9.8216
1627.json,287.0,167.0,120.0,120,13,1186,467,120.0,148.0,401.0,0.12,0.72,0.95,9.9672
1628.json,275.0,153.0,122.0,120,16,1000,455,122.0,154.0,398.0,0.1,0.73,0.97,9.9328
1629.json,156.0,108.0,48.0,120,22,630,336,48.0,104.0,128.0,0.2,0.89,0.99,9.352
163.json,158.0,107.0,51.0,120,20,585,338,51.0,114.0,130.0,0.19,0.89,0.99,9.3216
1630.json,164.0,114.0,50.0,120,20,634,344,50.0,110.0,134.0,0.16,0.86,0.99,9.3784
1631.json,259.0,161.0,98.0,120,15,968,439,98.0,150.0,320.0,0.15,0.82,0.98,9.524
1632.json,279.0,162.0,117.0,120,15,992,459,117.0,170.0,373.0,0.13,0.8,0.98,9.6448
1633.json,135.0,98.0,37.0,120,23,585,315,37.0,102.0,93.0,0.15,0.84,0.99,9.4928
1634.json,174.0,116.0,58.0,120,20,688,354,58.0,110.0,162.0,0.19,0.87,0.99,9.444
1635.json,154.0,106.0,48.0,120,21,677,334,48.0,100.0,123.0,0.19,0.88,0.99,9.3136
1636.json,123.0,91.0,32.0,120,24,536,303,32.0,96.0,76.0,0.17,0.86,0.99,9.4336
1637.json,179.0,117.0,62.0,120,16,676,359,62.0,112.0,159.0,0.19,0.88,0.99,9.3896
1638.json,236.0,153.0,83.0,120,16,962,416,83.0,150.0,248.0,0.13,0.77,0.98,9.7592
1639.json,208.0,129.0,79.0,120,14,783,388,79.0,116.0,216.0,0.18,0.87,0.99,9.3856
164.json,290.0,166.0,124.0,120,13,1086,470,124.0,146.0,409.0,0.14,0.8,0.98,9.6528
1640.json,162.0,110.0,52.0,120,17,641,342,52.0,106.0,131.0,0.15,0.85,0.99,9.5392
1641.json,199.0,124.0,75.0,120,20,775,379,75.0,132.0,212.0,0.13,0.81,0.98,9.6928
1642.json,303.0,167.0,136.0,120,15,989,483,136.0,166.0,452.0,0.16,0.83,0.98,9.5248
1643.json,144.0,99.0,45.0,120,23,526,324,45.0,102.0,118.0,0.21,0.9,1.0,9.3248
1644.json,203.0,130.0,73.0,120,19,785,383,73.0,126.0,213.0,0.16,0.85,0.99,9.524
1645.json,134.0,90.0,44.0,120,20,504,314,44.0,86.0,103.0,0.2,0.89,0.99,9.2968
1646.json,156.0,108.0,48.0,120,17,583,336,48.0,100.0,119.0,0.19,0.89,1.0,9.34
1647.json,154.0,103.0,51.0,120,24,605,334,51.0,108.0,136.0,0.19,0.88,0.99,9.3352
1648.json,209.0,134.0,75.0,120,20,771,389,75.0,140.0,233.0,0.13,0.8,0.98,9.6208
1649.json,234.0,143.0,91.0,120,16,915,414,91.0,146.0,267.0,0.18,0.85,0.99,9.5224
165.json,294.0,170.0,124.0,120,13,1151,474,124.0,182.0,380.0,0.05,0.66,0.96,10.2016
1650.json,299.0,165.0,134.0,120,17,1109,479,134.0,176.0,467.0,0.14,0.78,0.97,9.7416
1651.json,125.0,89.0,36.0,120,26,470,305,36.0,98.0,89.0,0.15,0.86,0.99,9.4392
1652.json,278.0,167.0,111.0,120,11,1034,458,111.0,152.0,357.0,0.13,0.8,0.98,9.7056
1653.json,150.0,106.0,44.0,120,22,629,330,44.0,102.0,115.0,0.17,0.87,0.99,9.432
1654.json,235.0,141.0,94.0,120,19,876,415,94.0,130.0,300.0,0.16,0.84,0.99,9.56
1655.json,166.0,113.0,53.0,120,18,689,346,53.0,114.0,136.0,0.18,0.84,0.99,9.4528
1656.json,108.0,80.0,28.0,120,23,499,288,28.0,76.0,63.0,0.17,0.86,0.99,9.456
1657.json,217.0,138.0,79.0,120,14,878,397,79.0,128.0,219.0,0.17,0.86,0.99,9.4648
1658.json,161.0,112.0,49.0,120,19,622,341,49.0,108.0,129.0,0.19,0.87,0.99,9.3584
1659.json,288.0,161.0,127.0,120,13,997,468,127.0,166.0,387.0,0.16,0.84,0.99,9.5232
166.json,182.0,114.0,68.0,120,22,697,362,68.0,122.0,190.0,0.19,0.88,0.99,9.3536
1660.json,189.0,127.0,62.0,120,15,803,369,62.0,112.0,168.0,0.14,0.82,0.99,9.5824
1661.json,162.0,109.0,53.0,120,17,638,342,53.0,100.0,132.0,0.16,0.87,0.99,9.4816
1662.json,226.0,138.0,88.0,120,18,761,406,88.0,140.0,258.0,0.2,0.88,0.99,9.38
1663.json,197.0,127.0,70.0,120,16,831,377,70.0,122.0,190.0,0.13,0.81,0.98,9.6112
1664.json,280.0,147.0,133.0,120,15,1031,460,133.0,146.0,404.0,0.15,0.83,0.98,9.5768
1665.json,302.0,170.0,132.0,120,16,1117,482,132.0,158.0,449.0,0.12,0.73,0.96,9.7984
1666.json,231.0,137.0,94.0,120,13,928,411,94.0,130.0,263.0,0.16,0.85,0.99,9.5368
1667.json,155.0,109.0,46.0,120,21,617,335,46.0,110.0,123.0,0.19,0.87,0.99,9.3848
1668.json,237.0,143.0,94.0,120,14,925,417,94.0,132.0,272.0,0.17,0.85,0.98,9.4352
1669.json,197.0,130.0,67.0,120,20,804,377,67.0,148.0,188.0,0.08,0.72,0.96,9.9816
167.json,150.0,107.0,43.0,120,21,599,330,43.0,116.0,107.0,0.18,0.86,0.99,9.4568
1670.json,136.0,95.0,41.0,120,21,541,316,41.0,92.0,107.0,0.13,0.82,0.99,9.6584
1671.json,118.0,87.0,31.0,120,24,500,298,31.0,84.0,73.0,0.2,0.89,0.99,9.3
1672.json,266.0,152.0,114.0,120,13,952,446,114.0,146.0,360.0,0.13,0.8,0.98,9.6344
1673.json,267.0,149.0,118.0,120,17,1012,447,118.0,162.0,371.0,0.07,0.68,0.95,10.06
1674.json,131.0,92.0,39.0,120,21,549,311,39.0,90.0,90.0,0.2,0.89,0.99,9.38
1675.json,176.0,120.0,56.0,120,20,738,356,56.0,120.0,151.0,0.11,0.79,0.98,9.6776
1676.json,148.0,99.0,49.0,120,20,620,328,49.0,94.0,121.0,0.21,0.89,1.0,9.2784
1677.json,128.0,90.0,38.0,120,22,522,308,38.0,78.0,98.0,0.18,0.88,0.99,9.4184
1678.json,248.0,148.0,100.0,120,19,988,428,100.0,162.0,318.0,0.07,0.64,0.93,10.1104
1679.json,369.0,207.0,162.0,120,13,1381,549,162.0,208.0,584.0,0.03,0.52,0.89,10.6448
168.json,131.0,95.0,36.0,120,28,531,311,36.0,106.0,94.0,0.19,0.88,0.99,9.3752
1680.json,190.0,128.0,62.0,120,18,728,370,62.0,110.0,184.0,0.19,0.87,0.99,9.4064
1681.json,168.0,109.0,59.0,120,22,627,348,59.0,110.0,170.0,0.19,0.87,0.99,9.3712
1682.json,239.0,149.0,90.0,120,17,959,419,90.0,160.0,261.0,0.08,0.71,0.96,9.9864
1683.json,283.0,163.0,120.0,120,15,1109,463,120.0,154.0,377.0,0.15,0.82,0.98,9.4944
1684.json,160.0,113.0,47.0,120,21,621,340,47.0,112.0,137.0,0.19,0.87,0.99,9.3592
1685.json,317.0,175.0,142.0,120,12,1167,497,142.0,164.0,486.0,0.12,0.77,0.97,9.8448
1686.json,258.0,155.0,103.0,120,17,1031,438,103.0,168.0,323.0,0.05,0.61,0.93,10.336
1687.json,257.0,152.0,105.0,120,18,990,437,105.0,162.0,346.0,0.08,0.72,0.97,9.944
1688.json,327.0,177.0,150.0,120,15,1164,507,150.0,184.0,520.0,0.09,0.71,0.96,9.924
1689.json,188.0,125.0,63.0,120,17,729,368,63.0,122.0,171.0,0.13,0.82,0.98,9.6176
169.json,298.0,170.0,128.0,120,12,1146,478,128.0,152.0,414.0,0.14,0.8,0.98,9.6392
1690.json,125.0,93.0,32.0,120,24,532,305,32.0,98.0,77.0,0.2,0.88,0.99,9.3448
1691.json,237.0,143.0,94.0,120,17,968,417,94.0,152.0,278.0,0.09,0.76,0.98,9.8432
1692.json,299.0,172.0,127.0,120,14,1205,479,127.0,150.0,440.0,0.09,0.72,0.96,9.9704
